1207;6;28.7887637;41.0351391;1207;256;2;3;0;7;KÜÇÜKÇEKMECE;
1208;0;28.7915365;41.0195075;1208;256;2;3;0;7;KÜÇÜKÇEKMECE;
1208;1;28.7905685;41.0274105;1208;256;2;3;0;7;KÜÇÜKÇEKMECE;
1209;0;28.7922189;41.0115739;1209;256;2;3;0;7;KÜÇÜKÇEKMECE;
1209;1;28.7919889;41.0157319;1209;256;2;3;0;7;KÜÇÜKÇEKMECE;
1209;2;28.7919885;41.0157363;1209;256;2;3;0;7;KÜÇÜKÇEKMECE;
1209;3;28.7915365;41.0195073;1209;256;2;3;0;7;KÜÇÜKÇEKMECE;
1210;0;28.774817;41.0265022;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;1;28.777851;41.0298722;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;2;28.7778596;41.029884;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;3;28.7778682;41.0299084;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;4;28.7779972;41.0307514;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;5;28.777998;41.030762;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;6;28.7779933;41.0307873;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;7;28.7777553;41.0314023;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;8;28.7777687;41.0319756;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;9;28.7779465;41.0324536;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;10;28.7783323;41.0329223;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1210;11;28.7799664;41.0339924;1210;257;2;3;0;7;KÜÇÜKÇEKMECE;
1211;0;28.7681063;41.0194582;1211;257;2;3;0;7;KÜÇÜKÇEKMECE;
1211;1;28.7704033;41.0211972;1211;257;2;3;0;7;KÜÇÜKÇEKMECE;
1211;2;28.7704195;41.0212146;1211;257;2;3;0;7;KÜÇÜKÇEKMECE;
1211;3;28.7719718;41.023579;1211;257;2;3;0;7;KÜÇÜKÇEKMECE;
1211;4;28.7748152;41.0265002;1211;257;2;3;0;7;KÜÇÜKÇEKMECE;
1212;0;28.7746702;41.0521555;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;1;28.7749132;41.0537575;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;2;28.774914;41.053768;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;3;28.774914;41.05377;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;4;28.774885;41.054783;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;5;28.7748835;41.0547956;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;6;28.7746568;41.0558602;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;7;28.7746;41.0582097;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;8;28.7745943;41.0582356;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;9;28.7742783;41.0589716;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;10;28.7742746;41.058979;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;11;28.7742713;41.0589843;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;12;28.7732842;41.0603887;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1212;13;28.7731848;41.0615768;1212;258;2;3;0;7;KÜÇÜKÇEKMECE;
1213;0;28.7737828;41.0423677;1213;258;2;3;0;7;KÜÇÜKÇEKMECE;
1213;1;28.7742858;41.0489657;1213;258;2;3;0;7;KÜÇÜKÇEKMECE;
1213;2;28.7742855;41.0489626;1213;258;2;3;0;7;KÜÇÜKÇEKMECE;
1213;3;28.7746705;41.0521576;1213;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;0;28.7691607;41.03386;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;1;28.7727157;41.038779;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;2;28.7727196;41.038785;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;3;28.7727202;41.0387861;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;4;28.7733772;41.0399711;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;5;28.7733831;41.0399852;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;6;28.7734371;41.0401692;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;7;28.7736691;41.0409562;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;8;28.7736718;41.0409705;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1214;9;28.7737828;41.0423675;1214;258;2;3;0;7;KÜÇÜKÇEKMECE;
1215;0;28.7750276;41.0879261;1215;259;2;3;0;7;BAŞAKŞEHİR;
1215;1;28.7753266;41.0894031;1215;259;2;3;0;7;BAŞAKŞEHİR;
1215;2;28.775328;41.089417;1215;259;2;3;0;7;BAŞAKŞEHİR;
1215;3;28.7753277;41.0894232;1215;259;2;3;0;7;BAŞAKŞEHİR;
1215;4;28.7752557;41.0902372;1215;259;2;3;0;7;BAŞAKŞEHİR;
1215;5;28.7752527;41.0902524;1215;259;2;3;0;7;BAŞAKŞEHİR;
1215;6;28.7738602;41.0945998;1215;259;2;3;0;7;BAŞAKŞEHİR;
1215;7;28.7743111;41.0961211;1215;259;2;3;0;7;BAŞAKŞEHİR;
1216;0;28.7705422;41.0807782;1216;259;2;5;0;7;BAŞAKŞEHİR;
1216;1;28.7728522;41.0831572;1216;259;2;5;0;7;BAŞAKŞEHİR;
1216;2;28.7728626;41.083171;1216;259;2;5;0;7;BAŞAKŞEHİR;
1216;3;28.7728638;41.0831731;1216;259;2;5;0;7;BAŞAKŞEHİR;
1216;4;28.7735778;41.0845151;1216;259;2;5;0;7;BAŞAKŞEHİR;
1216;5;28.7735804;41.0845206;1216;259;2;5;0;7;BAŞAKŞEHİR;
1216;6;28.7750234;41.0879126;1216;259;2;5;0;7;BAŞAKŞEHİR;
1217;0;28.7708929;41.0726865;1217;259;2;5;0;7;BAŞAKŞEHİR;
1217;1;28.7712579;41.0746995;1217;259;2;5;0;7;BAŞAKŞEHİR;
1217;2;28.771259;41.074712;1217;259;2;5;0;7;BAŞAKŞEHİR;
1217;3;28.7712583;41.0747219;1217;259;2;5;0;7;BAŞAKŞEHİR;
1217;4;28.7711443;41.0755209;1217;259;2;5;0;7;BAŞAKŞEHİR;
1217;5;28.7711395;41.0755382;1217;259;2;5;0;7;BAŞAKŞEHİR;
1217;6;28.7702651;41.0776116;1217;259;2;5;0;7;BAŞAKŞEHİR;
1217;7;28.770004;41.0795632;1217;259;2;5;0;7;BAŞAKŞEHİR;
1217;8;28.7701688;41.0803333;1217;259;2;5;0;7;BAŞAKŞEHİR;
1217;9;28.7705456;41.080782;1217;259;2;5;0;7;BAŞAKŞEHİR;
1218;0;28.7694058;41.064466;1218;259;2;5;0;7;BAŞAKŞEHİR;
1218;1;28.7699768;41.065351;1218;259;2;5;0;7;BAŞAKŞEHİR;
1218;2;28.7699786;41.065354;1218;259;2;5;0;7;BAŞAKŞEHİR;
1218;3;28.7699874;41.0653797;1218;259;2;5;0;7;BAŞAKŞEHİR;
1218;4;28.7700874;41.0661217;1218;259;2;5;0;7;BAŞAKŞEHİR;
1218;5;28.770088;41.066131;1218;259;2;5;0;7;BAŞAKŞEHİR;
1218;6;28.7700877;41.0661379;1218;259;2;5;0;7;BAŞAKŞEHİR;
1218;7;28.7698602;41.0684313;1218;259;2;5;0;7;BAŞAKŞEHİR;
1218;8;28.7699303;41.0695594;1218;259;2;5;0;7;BAŞAKŞEHİR;
1218;9;28.7708909;41.0726784;1218;259;2;5;0;7;BAŞAKŞEHİR;
1219;0;28.7813066;41.1106818;1219;259;2;3;0;7;BAŞAKŞEHİR;
1219;1;28.7907246;41.1134348;1219;259;2;3;0;7;BAŞAKŞEHİR;
1220;0;28.7783979;41.1038797;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;1;28.7806069;41.1041957;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;2;28.780632;41.1042044;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;3;28.7806406;41.1042102;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;4;28.7811966;41.1046522;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;5;28.7812136;41.104672;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;6;28.7812167;41.1046781;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;7;28.7814177;41.1051211;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;8;28.781424;41.10515;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;9;28.781424;41.105645;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;10;28.781424;41.105645;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;11;28.7814204;41.1056672;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;12;28.7808096;41.1074897;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;13;28.780753;41.1090066;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;14;28.7807468;41.1090328;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;15;28.7803551;41.1099005;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;16;28.780392;41.1101698;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;17;28.7807891;41.11054;1220;259;2;5;0;7;BAŞAKŞEHİR;
1220;18;28.7813055;41.1106815;1220;259;2;5;0;7;BAŞAKŞEHİR;
1221;0;28.7742998;41.0960987;1221;259;2;5;0;7;BAŞAKŞEHİR;
1221;1;28.7754868;41.0976627;1221;259;2;5;0;7;BAŞAKŞEHİR;
1221;2;28.7754916;41.09767;1221;259;2;5;0;7;BAŞAKŞEHİR;
1221;3;28.7754962;41.0976795;1221;259;2;5;0;7;BAŞAKŞEHİR;
1221;4;28.7758522;41.0985915;1221;259;2;5;0;7;BAŞAKŞEHİR;
1221;5;28.7758566;41.0986099;1221;259;2;5;0;7;BAŞAKŞEHİR;
1221;6;28.7762821;41.1027857;1221;259;2;5;0;7;BAŞAKŞEHİR;
1221;7;28.7766901;41.103478;1221;259;2;5;0;7;BAŞAKŞEHİR;
1221;8;28.7776708;41.1038101;1221;259;2;5;0;7;BAŞAKŞEHİR;
1221;9;28.7783947;41.1038793;1221;259;2;5;0;7;BAŞAKŞEHİR;
1222;0;28.7916696;41.0982769;1222;261;2;3;0;7;BAŞAKŞEHİR;
1222;1;28.7918876;41.0987539;1222;261;2;3;0;7;BAŞAKŞEHİR;
1222;2;28.7933146;41.1018699;1222;261;2;3;0;7;BAŞAKŞEHİR;
1222;3;28.7933188;41.1018816;1222;261;2;3;0;7;BAŞAKŞEHİR;
1222;4;28.7937568;41.1035906;1222;261;2;3;0;7;BAŞAKŞEHİR;
1222;5;28.7937553;41.1035854;1222;261;2;3;0;7;BAŞAKŞEHİR;
1222;6;28.7950973;41.1075254;1222;261;2;3;0;7;BAŞAKŞEHİR;
1223;0;28.7870907;41.0895371;1223;261;2;3;0;7;BAŞAKŞEHİR;
1223;1;28.7905377;41.0955211;1223;261;2;3;0;7;BAŞAKŞEHİR;
1223;2;28.7905418;41.0955294;1223;261;2;3;0;7;BAŞAKŞEHİR;
1223;3;28.7916708;41.0982794;1223;261;2;3;0;7;BAŞAKŞEHİR;
1224;0;28.7858908;41.0805878;1224;261;2;3;0;7;BAŞAKŞEHİR;
1224;1;28.7857568;41.0825548;1224;261;2;3;0;7;BAŞAKŞEHİR;
1224;2;28.7857517;41.0825768;1224;261;2;3;0;7;BAŞAKŞEHİR;
1224;3;28.7846578;41.0852165;1224;261;2;3;0;7;BAŞAKŞEHİR;
1224;4;28.7856552;41.0872409;1224;261;2;3;0;7;BAŞAKŞEHİR;
1224;5;28.7870894;41.0895349;1224;261;2;3;0;7;BAŞAKŞEHİR;
1225;0;28.78576;41.0710024;1225;261;2;3;0;7;BAŞAKŞEHİR;
1225;1;28.7857362;41.072202;1225;261;2;3;0;7;BAŞAKŞEHİR;
1225;2;28.7867742;41.0752172;1225;261;2;3;0;7;BAŞAKŞEHİR;
1225;3;28.7867779;41.0752362;1225;261;2;3;0;7;BAŞAKŞEHİR;
1225;4;28.7868209;41.0760212;1225;261;2;3;0;7;BAŞAKŞEHİR;
1225;5;28.786821;41.076025;1225;261;2;3;0;7;BAŞAKŞEHİR;
1225;6;28.7868203;41.0760349;1225;261;2;3;0;7;BAŞAKŞEHİR;
1225;7;28.7865203;41.0781339;1225;261;2;3;0;7;BAŞAKŞEHİR;
1225;8;28.7865188;41.0781414;1225;261;2;3;0;7;BAŞAKŞEHİR;
1225;9;28.7858888;41.0806004;1225;261;2;3;0;7;BAŞAKŞEHİR;
1226;0;28.7888691;41.0618006;1226;261;2;3;0;7;BAŞAKŞEHİR;
1226;1;28.7880125;41.0627967;1226;261;2;3;0;7;BAŞAKŞEHİR;
1226;2;28.7878618;41.0632779;1226;261;2;3;0;7;BAŞAKŞEHİR;
1226;3;28.7876848;41.0638419;1226;261;2;3;0;7;BAŞAKŞEHİR;
1226;4;28.7874778;41.0645049;1226;261;2;3;0;7;BAŞAKŞEHİR;
1226;5;28.7864048;41.0679337;1226;261;2;3;0;7;BAŞAKŞEHİR;
1226;6;28.7857585;41.0710154;1226;261;2;3;0;7;BAŞAKŞEHİR;
1227;0;28.7928514;41.0529524;1227;261;2;3;0;7;KÜÇÜKÇEKMECE;
1227;1;28.7924164;41.0561474;1227;261;2;3;0;7;KÜÇÜKÇEKMECE;
1227;2;28.7924076;41.056173;1227;261;2;3;0;7;KÜÇÜKÇEKMECE;
1227;3;28.7924071;41.0561739;1227;261;2;3;0;7;KÜÇÜKÇEKMECE;
1227;4;28.7894231;41.0611699;1227;261;2;3;0;7;KÜÇÜKÇEKMECE;
1227;5;28.7894155;41.0611803;1227;261;2;3;0;7;KÜÇÜKÇEKMECE;
1227;6;28.7888685;41.0618013;1227;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;0;28.7920483;41.0434406;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;1;28.7927843;41.0456216;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;2;28.7927859;41.0456271;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;3;28.7937429;41.0494681;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;4;28.793745;41.049485;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;5;28.7937444;41.0494942;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;6;28.7935754;41.0507692;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;7;28.7934734;41.0515352;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;8;28.7934681;41.0515541;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1228;9;28.7928461;41.0529711;1228;261;2;3;0;7;KÜÇÜKÇEKMECE;
1229;0;28.7887669;41.0351273;1229;261;2;3;0;7;KÜÇÜKÇEKMECE;
1229;1;28.788137;41.0386666;1229;261;2;3;0;7;KÜÇÜKÇEKMECE;
1229;2;28.7887784;41.0399632;1229;261;2;3;0;7;KÜÇÜKÇEKMECE;
1229;3;28.7910539;41.0421819;1229;261;2;3;0;7;KÜÇÜKÇEKMECE;
1229;4;28.7910598;41.0421885;1229;261;2;3;0;7;KÜÇÜKÇEKMECE;
1229;5;28.7920368;41.0434195;1229;261;2;3;0;7;KÜÇÜKÇEKMECE;
1230;0;28.7956421;41.0900371;1230;262;2;3;0;7;BAŞAKŞEHİR;
1230;1;28.7944091;41.0922456;1230;262;2;3;0;7;BAŞAKŞEHİR;
1230;2;28.7933277;41.0948449;1230;262;2;3;0;7;BAŞAKŞEHİR;
1230;3;28.792529;41.0980947;1230;262;2;3;0;7;BAŞAKŞEHİR;
1230;4;28.7925216;41.098113;1230;262;2;3;0;7;BAŞAKŞEHİR;
1230;5;28.7925129;41.0981249;1230;262;2;3;0;7;BAŞAKŞEHİR;
1230;6;28.7918759;41.0988299;1230;262;2;3;0;7;BAŞAKŞEHİR;
1230;7;28.7918639;41.0988429;1230;262;2;3;0;7;BAŞAKŞEHİR;
1231;0;28.7946215;41.0812616;1231;262;2;3;0;7;BAŞAKŞEHİR;
1231;1;28.7966535;41.0850056;1231;262;2;3;0;7;BAŞAKŞEHİR;
1231;2;28.7966592;41.0850193;1231;262;2;3;0;7;BAŞAKŞEHİR;
1231;3;28.7972112;41.0869033;1231;262;2;3;0;7;BAŞAKŞEHİR;
1231;4;28.797214;41.086923;1231;262;2;3;0;7;BAŞAKŞEHİR;
1231;5;28.7972076;41.0869523;1231;262;2;3;0;7;BAŞAKŞEHİR;
1231;6;28.7961536;41.0892363;1231;262;2;3;0;7;BAŞAKŞEHİR;
1231;7;28.7961506;41.089242;1231;262;2;3;0;7;BAŞAKŞEHİR;
1231;8;28.796149;41.0892447;1231;262;2;3;0;7;BAŞAKŞEHİR;
1231;9;28.79564;41.0900407;1231;262;2;3;0;7;BAŞAKŞEHİR;
1232;0;28.7943937;41.0721223;1232;262;2;3;0;7;BAŞAKŞEHİR;
1232;1;28.7939698;41.0726803;1232;262;2;3;0;7;BAŞAKŞEHİR;
1232;2;28.79373;41.0733095;1232;262;2;3;0;7;BAŞAKŞEHİR;
1232;3;28.7934261;41.0772542;1232;262;2;3;0;7;BAŞAKŞEHİR;
1232;4;28.7935013;41.0789863;1232;262;2;3;0;7;BAŞAKŞEHİR;
1232;5;28.7946228;41.0812641;1232;262;2;3;0;7;BAŞAKŞEHİR;
1233;0;28.8012072;41.0656347;1233;262;2;3;0;7;BAŞAKŞEHİR;
1233;1;28.79961;41.0661432;1233;262;2;3;0;7;BAŞAKŞEHİR;
1233;2;28.7990563;41.0664758;1233;262;2;3;0;7;BAŞAKŞEHİR;
1233;3;28.794392;41.0721246;1233;262;2;3;0;7;BAŞAKŞEHİR;
1234;0;28.8106397;41.0655096;1234;262;2;3;0;7;BAŞAKŞEHİR;
1234;1;28.8094849;41.065196;1234;262;2;3;0;7;BAŞAKŞEHİR;
1234;2;28.8045553;41.0646461;1234;262;2;3;0;7;BAŞAKŞEHİR;
1234;3;28.8012058;41.0656351;1234;262;2;3;0;7;BAŞAKŞEHİR;
1235;0;28.859448;41.06837;1235;263;2;5;0;7;ESENLER;
1235;1;28.859448;41.0694992;1235;263;2;5;0;7;ESENLER;
1235;2;28.8606514;41.0709839;1235;263;2;5;0;7;ESENLER;
1235;3;28.8606647;41.0710459;1235;263;2;5;0;7;ESENLER;
1235;4;28.8606254;41.0714074;1235;263;2;5;0;7;ESENLER;
1235;5;28.860441;41.0718126;1235;263;2;5;0;7;ESENLER;
1235;6;28.859772;41.0721563;1235;263;2;5;0;7;ESENLER;
1235;7;28.8582171;41.0725993;1235;263;2;5;0;7;ESENLER;
1235;8;28.8582032;41.0726018;1235;263;2;5;0;7;ESENLER;
1235;9;28.8571752;41.0726778;1235;263;2;5;0;7;ESENLER;
1235;10;28.85717;41.072678;1235;263;2;5;0;7;ESENLER;
1235;11;28.8571645;41.0726778;1235;263;2;5;0;7;ESENLER;
1235;12;28.8540798;41.0723845;1235;263;2;5;0;7;ESENLER;
1236;0;28.8676667;41.0636759;1236;263;2;3;0;7;ESENLER;
1236;1;28.8670847;41.0643729;1236;263;2;3;0;7;ESENLER;
1236;2;28.8670677;41.0643876;1236;263;2;3;0;7;ESENLER;
1236;3;28.8664207;41.0647866;1236;263;2;3;0;7;ESENLER;
1236;4;28.866419;41.0647876;1236;263;2;3;0;7;ESENLER;
1236;5;28.8664026;41.0647945;1236;263;2;3;0;7;ESENLER;
1236;6;28.8626716;41.0658225;1236;263;2;3;0;7;ESENLER;
1236;7;28.8626662;41.0658237;1236;263;2;3;0;7;ESENLER;
1236;8;28.8601365;41.066311;1236;263;2;3;0;7;ESENLER;
1236;9;28.8596084;41.0679001;1236;263;2;3;0;7;ESENLER;
1236;10;28.8594444;41.0683921;1236;263;2;3;0;7;ESENLER;
1237;0;28.8758308;41.0583015;1237;263;2;3;0;7;ESENLER;
1237;1;28.8733382;41.0591204;1237;263;2;3;0;7;ESENLER;
1237;2;28.8718052;41.0598014;1237;263;2;3;0;7;ESENLER;
1237;3;28.8713536;41.0601088;1237;263;2;3;0;7;ESENLER;
1237;4;28.8708471;41.0615719;1237;263;2;3;0;7;ESENLER;
1237;5;28.8708416;41.061584;1237;263;2;3;0;7;ESENLER;
1237;6;28.870816;41.0616096;1237;263;2;3;0;7;ESENLER;
1237;7;28.8708031;41.0616154;1237;263;2;3;0;7;ESENLER;
1237;8;28.8690974;41.062184;1237;263;2;3;0;7;ESENLER;
1237;9;28.8686388;41.0624586;1237;263;2;3;0;7;ESENLER;
1237;10;28.8676677;41.0636747;1237;263;2;3;0;7;ESENLER;
1238;0;28.8858776;41.0564505;1238;263;2;5;0;7;ESENLER;
1238;1;28.8843715;41.0562694;1238;263;2;5;0;7;ESENLER;
1238;2;28.8804095;41.0566868;1238;263;2;5;0;7;ESENLER;
1238;3;28.8758323;41.058301;1238;263;2;5;0;7;ESENLER;
1239;0;28.8893648;41.0528527;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;1;28.8896158;41.0561367;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;2;28.889616;41.056142;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;3;28.8896126;41.0561635;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;4;28.8892846;41.0571805;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;5;28.8891846;41.0574915;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;6;28.8891786;41.057505;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;7;28.8891712;41.0575155;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;8;28.8885862;41.0582005;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;9;28.888568;41.0582156;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;10;28.8885657;41.0582169;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;11;28.8872987;41.0588858;1239;264;2;5;0;7;BAYRAMPAŞA;
1239;12;28.8857034;41.0600112;1239;264;2;5;0;7;BAYRAMPAŞA;
1240;0;28.8931249;41.0453288;1240;264;2;5;0;7;BAYRAMPAŞA;
1240;1;28.8917007;41.0458462;1240;264;2;5;0;7;BAYRAMPAŞA;
1240;2;28.8893614;41.0528801;1240;264;2;5;0;7;BAYRAMPAŞA;
1241;0;28.8322728;41.022415;1241;265;2;3;0;7;BAĞCILAR;
1241;1;28.8350808;41.022896;1241;265;2;3;0;7;BAĞCILAR;
1241;2;28.8350914;41.0228987;1241;265;2;3;0;7;BAĞCILAR;
1241;3;28.8360624;41.0232267;1241;265;2;3;0;7;BAĞCILAR;
1241;4;28.8360697;41.0232296;1241;265;2;3;0;7;BAĞCILAR;
1241;5;28.8427747;41.0263756;1241;265;2;3;0;7;BAĞCILAR;
1242;0;28.8210727;41.022716;1242;265;2;3;0;7;BAĞCILAR;
1242;1;28.8226417;41.022241;1242;265;2;3;0;7;BAĞCILAR;
1242;2;28.8226526;41.0222386;1242;265;2;3;0;7;BAĞCILAR;
1242;3;28.8242376;41.0220246;1242;265;2;3;0;7;BAĞCILAR;
1242;4;28.824247;41.022024;1242;265;2;3;0;7;BAĞCILAR;
1242;5;28.824248;41.022024;1242;265;2;3;0;7;BAĞCILAR;
1242;6;28.830027;41.022109;1242;265;2;3;0;7;BAĞCILAR;
1242;7;28.8300355;41.0221096;1242;265;2;3;0;7;BAĞCILAR;
1242;8;28.8322705;41.0224146;1242;265;2;3;0;7;BAĞCILAR;
1243;0;28.8109262;41.0272133;1243;265;2;3;0;7;BAĞCILAR;
1243;1;28.8152053;41.0260895;1243;265;2;3;0;7;BAĞCILAR;
1243;2;28.8171529;41.0243873;1243;265;2;3;0;7;BAĞCILAR;
1243;3;28.817164;41.0243794;1243;265;2;3;0;7;BAĞCILAR;
1243;4;28.8171716;41.0243756;1243;265;2;3;0;7;BAĞCILAR;
1243;5;28.8210656;41.0227186;1243;265;2;3;0;7;BAĞCILAR;
1244;0;28.8488207;41.0460785;1244;266;2;3;0;7;BAĞCILAR;
1244;1;28.8492747;41.0468205;1244;266;2;3;0;7;BAĞCILAR;
1244;2;28.8492756;41.046822;1244;266;2;3;0;7;BAĞCILAR;
1244;3;28.8492844;41.0468475;1244;266;2;3;0;7;BAĞCILAR;
1244;4;28.8493674;41.0474545;1244;266;2;3;0;7;BAĞCILAR;
1244;5;28.849368;41.047464;1244;266;2;3;0;7;BAĞCILAR;
1244;6;28.8493661;41.0474803;1244;266;2;3;0;7;BAĞCILAR;
1244;7;28.8492351;41.0480273;1244;266;2;3;0;7;BAĞCILAR;
1244;8;28.8492276;41.048046;1244;266;2;3;0;7;BAĞCILAR;
1244;9;28.8492227;41.0480534;1244;266;2;3;0;7;BAĞCILAR;
1244;10;28.848278;41.0492929;1244;266;2;3;0;7;BAĞCILAR;
1244;11;28.8478353;41.0506677;1244;266;2;3;0;7;BAĞCILAR;
1244;12;28.8479715;41.0513085;1244;266;2;3;0;7;BAĞCILAR;
1244;13;28.847973;41.051323;1244;266;2;3;0;7;BAĞCILAR;
1244;14;28.8479711;41.0513394;1244;266;2;3;0;7;BAĞCILAR;
1244;15;28.8478488;41.0518466;1244;266;2;3;0;7;BAĞCILAR;
1244;16;28.8488144;41.0539184;1244;266;2;3;0;7;BAĞCILAR;
1244;17;28.8488195;41.0539338;1244;266;2;3;0;7;BAĞCILAR;
1244;18;28.8490215;41.0549088;1244;266;2;3;0;7;BAĞCILAR;
1245;0;28.8471117;41.0375838;1245;266;2;3;0;7;BAĞCILAR;
1245;1;28.8494527;41.0397628;1245;266;2;3;0;7;BAĞCILAR;
1245;2;28.8494656;41.039779;1245;266;2;3;0;7;BAĞCILAR;
1245;3;28.8494733;41.0397989;1245;266;2;3;0;7;BAĞCILAR;
1245;4;28.8495443;41.0401199;1245;266;2;3;0;7;BAĞCILAR;
1245;5;28.849546;41.040135;1245;266;2;3;0;7;BAĞCILAR;
1245;6;28.849546;41.0401369;1245;266;2;3;0;7;BAĞCILAR;
1245;7;28.849475;41.0427539;1245;266;2;3;0;7;BAĞCILAR;
1245;8;28.8494704;41.0427769;1245;266;2;3;0;7;BAĞCILAR;
1245;9;28.8488558;41.0443953;1245;266;2;3;0;7;BAĞCILAR;
1245;10;28.848831;41.046116;1245;266;2;3;0;7;BAĞCILAR;
1246;0;28.847161;41.0291723;1246;266;2;3;0;7;BAĞCILAR;
1246;1;28.848387;41.0305953;1246;266;2;3;0;7;BAĞCILAR;
1246;2;28.8483946;41.030606;1246;266;2;3;0;7;BAĞCILAR;
1246;3;28.8484033;41.0306309;1246;266;2;3;0;7;BAĞCILAR;
1246;4;28.8485103;41.0313679;1246;266;2;3;0;7;BAĞCILAR;
1246;5;28.848511;41.031378;1246;266;2;3;0;7;BAĞCILAR;
1246;6;28.8485045;41.0314075;1246;266;2;3;0;7;BAĞCILAR;
1246;7;28.8477195;41.0330975;1246;266;2;3;0;7;BAĞCILAR;
1246;8;28.8477166;41.033103;1246;266;2;3;0;7;BAĞCILAR;
1246;9;28.8477135;41.0331079;1246;266;2;3;0;7;BAĞCILAR;
1246;10;28.8464678;41.0349059;1246;266;2;3;0;7;BAĞCILAR;
1246;11;28.8467362;41.0370625;1246;266;2;3;0;7;BAĞCILAR;
1246;12;28.8471207;41.037594;1246;266;2;3;0;7;BAĞCILAR;
1247;0;28.8486885;41.0199692;1247;266;2;3;0;7;BAĞCILAR;
1247;1;28.8483565;41.0227732;1247;266;2;3;0;7;BAĞCILAR;
